id,target_shadow_path,canvas_size,prompt,hand_ink_rle,hand_bbox_json
379,train/shadows/000379.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4112:2 4241:1 4243:2 4322:3 4327:1 4362:3 4367:1 4370:1 4373:1 4375:1 4451:2 4454:9 4489:7 4502:4 4590:1 4616:1 4621:3 4634:2 4700:1 4708:1 4718:1 4744:1 4751:4 4761:1 4764:3 4835:1 4838:9 4874:2 4880:5 4886:1 4895:2 4898:1 4958:1 4960:6 4967:7 5004:1 5009:4 5014:1 5021:7 5075:1 5084:21 5106:2 5138:2 5141:5 5151:4 5156:3 5204:1 5209:12 5222:1 5224:6 5231:3 5266:1 5268:6 5275:1 5279:1 5283:5 5334:9 5344:3 5359:2 5363:1 5388:1 5390:2 5397:11 5412:6 5461:8 5471:1 5481:1 5485:1 5488:2 5519:2 5529:6 5541:7 5550:1 5591:5 5600:1 5607:8 5616:3 5644:1 5648:3 5657:1 5659:4 5671:1 5673:8 5719:4 5728:1 5733:5 5742:5 5772:1 5777:3 5788:5 5804:6 5837:1 5854:6 5861:2 5875:1 5901:1 5906:3 5915:1 5917:7 5933:1 5935:2 5980:7 5993:2 6030:1 6034:4 6043:1 6045:10 6066:1 6094:2 6106:4 6119:11 6163:5 6180:4 6205:2 6233:1 6235:1 6242:1 6245:10 6288:1 6292:1 6294:5 6309:2 6333:1 6363:1 6371:4 6376:2 6382:1 6418:1 6421:8 6437:1 6461:1 6497:6 6504:2 6510:1 6554:5 6565:1 6589:1 6606:2 6622:7 6633:1 6636:2 6673:2 6676:1 6682:7 6716:2 6734:3 6748:7 6760:3 6801:3 6805:1 6811:1 6813:4 6844:2 6863:2 6877:1 6882:1 6929:4 6934:1 6943:4 6972:2 6992:2 7005:2 7011:1 7013:2 7057:1 7059:6 7073:2 7087:1 7100:1 7121:2 7133:1 7139:2 7188:3 7193:1 7202:1 7228:1 7248:1 7250:1 7265:2 7314:1 7317:4 7322:1 7338:1 7356:1 7379:1 7382:1 7392:1 7446:6 7471:1 7484:2 7508:1 7519:1 7571:1 7575:7 7600:1 7612:1 7631:1 7637:1 7701:1 7707:5 7740:2 7758:2 7774:1 7830:1 7839:2 7850:1 7868:1 7887:1 7896:1 7900:1 7959:2 7966:3 7978:1 7996:1 8025:1 8028:1 8089:2 8096:1 8106:1 8124:1 8153:2 8156:1 8219:1 8224:1 8281:3 8348:1 8361:1 8409:1 8477:1 8507:1 8536:2 8545:1 8607:1 8635:1 8662:3 8736:1 8763:1 8790:2 8802:2 8891:1 8918:2 8993:2 8996:1 9019:1 9046:2 9061:1 9126:1 9172:3 9189:2 9255:1 9274:1 9299:2 9383:2 9402:1 9427:1 9512:1 9529:1 9554:3 9642:2 9656:1 9682:1 9701:2 9771:1 9784:1 9900:1 10281:2 10537:1 10665:1 10717:1 10844:3 10973:4 11101:1 11103:2 11225:1 11353:3 11482:2 12116:1 12245:1 12371:1,"{""x"":0.0625,""y"":0.25,""w"":0.84375,""h"":0.50781}"
380,train/shadows/000380.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3765:5 3891:1 3893:2 3897:4 4018:6 4025:2 4030:3 4068:2 4142:3 4146:1 4152:1 4156:1 4158:3 4163:2 4172:2 4175:1 4177:8 4187:3 4191:5 4200:1 4261:1 4265:3 4269:1 4288:1 4290:1 4292:1 4294:6 4301:1 4303:2 4307:1 4309:1 4330:2 4338:1 4388:7 4421:1 4423:1 4427:1 4461:1 4463:1 4465:2 4468:1 4470:2 4516:2 4531:7 4591:2 4594:1 4636:2 4639:2 4645:3 4650:2 4658:9 4719:2 4722:1 4770:2 4774:1 4776:13 4790:7 4850:1 4890:1 4902:1 4905:10 4921:5 4931:1 4978:1 5016:1 5022:1 5032:4 5052:2 5059:1 5104:1 5149:4 5156:3 5181:2 5187:1 5274:1 5276:2 5279:3 5310:2 5314:2 5400:2 5403:3 5439:5 5529:2 5568:3 5657:2 5696:2 5824:2 5952:2 5962:1 6067:1 6080:1 6089:2 6207:2 6216:2 6317:1 6319:2 6322:1 6335:2 6343:3 6438:3 6443:6 6469:1 6471:2 6567:9 6596:5 6696:6 6703:1 6725:4 6822:6 6853:4 6950:5 6981:3 7027:1 7077:4 7109:2 7155:1 7205:3 7237:2 7242:1 7283:1 7331:4 7365:2 7493:2 7586:1 7622:4 7714:1 7751:1 7753:2 7756:2 7880:9 7892:1 8013:5 8143:4 8260:2 8269:1 8272:1 8274:3 8362:1 8388:7 8399:3 8518:8 8529:1 8651:6 8743:2 8783:2 8798:1 8812:2 8872:3 8926:4 8931:1 8937:3 9001:1 9053:2 9057:1 9061:3 9181:1 9184:1 9310:1 9315:2 9440:2 9566:1 12958:3 13083:1 13087:1 13089:2 13092:1 13094:5 13100:3 13104:1 13106:3 13212:1 13214:2 13217:1 13221:2 13224:1 13226:1 13228:1 13230:1 13232:6 13338:1 13340:1 13342:2 13346:1 13348:1 13350:3 13355:1 13357:4 13363:2 13465:3,"{""x"":0.1875,""y"":0.22656,""w"":0.75,""h"":0.60156}"
383,train/shadows/000383.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2120:3 2247:1 2250:2 2375:1 2379:2 2504:1 2507:3 2632:1 2636:2 2760:2 2764:2 2892:2 3016:1 3021:3 3144:1 3271:1 3398:2 3411:6 3525:1 3527:1 3539:1 3541:1 3543:1 3545:2 3652:2 3667:1 3670:3 3674:4 3780:1 3782:1 3795:1 3797:2 3803:3 3907:1 3910:1 3931:1 3933:1 4035:1 4037:1 4060:1 4162:1 4164:1 4188:1 4289:1 4292:1 4316:2 4416:1 4419:1 4444:2 4543:1 4547:1 4573:1 4670:1 4674:1 4702:1 4797:1 4801:1 4830:2 4924:1 4927:2 4958:2 5051:2 5087:1 5180:1 5216:2 5307:2 5343:3 5435:2 5471:2 5562:2 5593:1 5600:1 5690:1 5721:1 5727:2 5818:1 5849:1 5945:2 5976:1 6073:3 6104:1 6201:2 6232:1 6329:2 6360:1 6457:2 6485:1 6488:1 6584:3 6612:1 6614:4 6704:4 6712:3 6740:6 6830:5 6836:1 6840:3 6867:1 6869:5 6956:2 6959:5 6965:1 6968:2 6995:6 7081:3 7085:9 7095:3 7124:7 7207:2 7213:4 7218:9 7250:7 7335:1 7338:4 7343:1 7345:1 7348:7 7376:6 7462:7 7470:1 7472:2 7476:6 7502:6 7510:1 7520:2 7587:3 7591:5 7597:2 7605:5 7628:3 7632:3 7650:2 7711:2 7715:1 7717:3 7733:5 7753:5 7760:1 7778:5 7838:1 7840:2 7843:5 7862:3 7880:3 7884:1 7907:5 7913:2 7966:1 7969:2 7972:1 7990:3 8006:5 8038:7 8090:6 8118:2 8132:4 8168:1 8170:4 8211:2 8214:8 8247:1 8249:4 8256:8 8301:1 8335:15 8376:14 8469:1 8477:1 8499:5 8505:12 8605:1 8620:10 8631:2 8634:8 8733:1 8744:16 8762:6 8770:2 8861:2 8871:1 8873:6 8883:1 8890:9 8989:2 8993:7 9001:3 9018:6 9062:4 9115:7 9127:2 9146:1 9148:3 9189:3 9193:2 9247:2 9255:2 9275:1 9277:4 9316:6 9323:1 9362:6 9376:1 9384:2 9405:3 9444:6 9451:1 9512:2 9532:4 9572:1 9575:2 9578:1 9639:3 9660:1 9662:1 9703:1 9706:1 9767:3 9788:1 9790:2 9895:1 9897:1 9917:2 10022:2 10025:1 10045:2 10153:1 10173:1 10175:1 10197:1 10281:1 10301:1 10303:1 10324:2 10409:1 10453:1 10537:1 10579:1 10665:1 10793:1 10921:1 10954:3 10959:1 11049:1 11085:3 11095:3 11177:1 11216:4 11222:5 11305:1 11350:3 11357:1 11366:1 11434:1 11486:2 11494:2 11502:1 11562:1 11616:8 11625:5 11747:2 11752:1 12572:1 13462:1 13591:1 13720:2 13848:2 13976:2 14103:2 14227:4,"{""x"":0.11719,""y"":0.125,""w"":0.75,""h"":0.75}"
384,train/shadows/000384.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3145:1 3274:2 3402:2 4169:2 4298:3 4428:2 4557:1 4686:1 4814:1 5178:1 5180:1 5305:2 5308:1 5433:1 5435:4 5565:2 5594:1 5694:3 5723:1 5824:3 5851:1 5953:2 5978:2 6082:1 6106:2 6211:1 6234:1 6362:1 6364:1 6492:1 6600:2 6610:3 6618:1 6620:1 6730:5 6737:2 6746:1 6748:1 6865:1 6869:2 6874:1 6876:1 6990:4 6997:2 7002:1 7004:1 7125:3 7130:2 7253:3 7258:2 7330:2 7383:3 7388:1 7457:3 7512:5 7585:2 7641:1 7710:3 7769:1 7838:1 8155:2 8284:2 8373:1 8501:5 10203:2 10333:1 10461:1 10467:1 10592:1 10594:2 10719:2 10722:3 10848:1 10850:1 10852:1 10964:1 10978:1 11091:1 11107:1 11219:1 11235:1 11346:1 11348:2 11363:2 11472:2 11476:1 11491:1 11597:3 11602:2 11619:1 11729:3 11876:1 12005:2 12117:2 12133:2 12245:1 12372:1 12464:1 12472:2 12499:1 12591:3 12599:3 12626:3 12717:11 12750:7 12774:2 12842:5 12848:10 12859:2 12875:14 12903:1 12970:3 12983:9 13000:12 13013:3 13112:3 13116:19 13143:2 13246:10 13271:3 13399:3 13529:2 13658:3 13786:3 13915:2 14044:1 14172:2 14301:2 14429:2 14557:2 14685:2 14814:1 14943:1 15071:1,"{""x"":0.23438,""y"":0.1875,""w"":0.57812,""h"":0.73438}"
386,train/shadows/000386.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2069:2 2198:1 2324:4 2329:1 2448:2 2452:5 2458:4 2566:2 2575:1 2579:1 2582:3 2586:1 2695:3 2708:2 2712:1 2714:1 2824:3 2838:1 2954:4 2967:1 3083:3 3215:2 3335:1 3345:1 3462:6 3590:11 4549:1 4633:1 4680:1 4888:1 5015:1 5270:1 5273:2 5400:2 5525:1 5648:2 5655:2 5776:2 5780:1 5782:2 5896:2 5903:2 5907:1 5910:1 6023:3 6031:1 6037:1 6108:2 6150:6 6159:1 6165:1 6236:4 6280:4 6286:1 6290:1 6292:1 6365:2 6406:9 6417:1 6420:1 6426:1 6534:5 6540:2 6548:1 6554:1 6663:5 6682:1 6749:1 6792:5 6800:1 6803:1 6809:1 6877:2 6919:1 6921:3 6931:1 6937:1 7005:1 7048:3 7059:1 7133:1 7177:1 7201:2 7304:1 7330:1 7432:1 7455:1 7457:2 7517:1 7559:1 7571:1 7584:3 7645:1 7686:1 7699:1 7709:1 7712:2 7773:1 7826:2 7836:1 7839:3 7954:1 7956:2 7961:2 7968:2 8078:1 8082:1 8084:3 8094:4 8156:1 8210:1 8212:5 8221:5 8284:1 8333:1 8339:8 8348:1 8350:1 8352:1 8412:1 8460:1 8467:9 8479:2 8540:1 8587:1 8594:5 8602:1 8607:2 8664:1 8668:1 8715:1 8722:6 8735:1 8792:1 8795:2 8842:1 8850:1 8853:5 8859:2 8863:1 8920:1 8923:2 8969:2 8977:1 8982:6 9048:2 9051:1 9096:2 9105:1 9111:4 9118:1 9178:2 9224:2 9232:1 9240:2 9245:1 9351:2 9360:1 9369:4 9479:1 9487:1 9606:2 9614:2 9734:2 9742:2 9861:3 9870:1 9989:3 9998:1 10117:3 10125:1 10245:3 10253:1 10373:2 10501:2 10508:1 10629:1 10631:1 10635:1 10757:2 10762:1 10886:1 10889:1 11016:1 13775:2 13782:1 13885:2 13888:2 13893:3 13898:2 13901:1 13903:2 13907:1 13910:1 14013:1 14016:1 14018:5 14024:1 14026:2 14029:1 14032:1 14035:1 14038:2 14139:1 14141:2 14145:1 14147:1 14150:1 14154:2 14157:1 14159:1 14163:5,"{""x"":0.03906,""y"":0.125,""w"":0.71094,""h"":0.74219}"
388,train/shadows/000388.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1990:1 1992:2 2117:3 2122:1 2245:1 2247:1 2250:1 2373:1 2375:1 2501:1 2503:1 2507:1 2628:2 2631:1 2635:1 2755:2 2759:1 2762:1 2883:2 2889:1 3011:2 3018:1 3139:2 3146:2 3264:5 3275:1 3390:1 3404:3 3409:1 3413:2 3516:2 3520:1 3532:2 3536:3 3540:4 3646:2 3661:1 3671:2 3774:1 3789:1 3800:2 3901:1 3917:2 3929:1 4029:1 4041:2 4045:1 4153:3 4157:1 4168:2 4173:2 4179:2 4185:1 4272:2 4278:6 4285:1 4289:1 4296:2 4302:2 4307:1 4313:1 4389:4 4395:4 4411:1 4413:1 4425:1 4430:3 4437:1 4441:1 4516:4 4539:1 4542:1 4554:1 4558:4 4570:1 4644:2 4667:1 4670:1 4682:1 4686:2 4698:1 4773:1 4786:1 4795:1 4798:1 4810:1 4814:2 4824:1 4826:1 4901:2 4914:1 4923:1 4926:1 4952:1 4954:1 5030:3 5039:4 5044:1 5046:6 5055:1 5072:1 5083:1 5161:5 5171:3 5176:3 5200:1 5209:1 5211:1 5288:2 5327:2 5338:1 5416:1 5423:1 5455:2 5467:1 5551:1 5595:1 5673:1 5682:1 5686:2 5712:1 5721:3 5804:5 5810:1 5813:3 5841:1 5851:1 5969:1 5978:3 6094:1 6097:1 6106:3 6222:1 6225:1 6236:1 6364:1 6478:1 6481:1 6492:1 6606:1 6609:1 6619:1 6747:1 6875:1 7130:2 7258:2 7387:1 7515:1 7642:2 7771:1 7898:1 8026:1 8153:2 8408:1 8537:1 8665:1 8792:3 8922:1 9024:1 9049:2 9176:6 9281:2 9287:2 9305:5 9410:1 9434:5 9539:1 9553:1 9563:5 9669:1 9683:1 9691:6 9698:2 9796:1 9798:1 9812:1 9819:1 9821:2 9826:3 9925:1 9940:1 9947:3 9954:1 9956:2 10054:1 10068:1 10075:2 10082:1 10084:2 10197:1 10204:1 10211:4 10324:1 10329:2 10338:1 10340:4 10453:1 10457:2 10469:2 10585:1 10597:3 10712:1 10725:3 10840:1 10852:6 10966:2 10977:1 10980:1 10984:2 11073:1 11093:1 11095:1 11105:1 11108:1 11111:1 11113:2 11201:1 11220:1 11222:1 11233:1 11236:1 11239:1 11241:2 11245:1 11327:1 11347:1 11361:1 11364:1 11371:1 11375:3 11476:1 11488:2 11492:1 11501:1 11585:1 11603:1 11615:2 11619:1 11623:1 11630:1 11709:1 11712:2 11731:1 11742:3 11747:1 11758:1 11837:1 11839:2 11858:1 11870:3 11875:1 11882:1 11884:1 11887:1 11965:1 11968:1 11985:1 11998:3 12003:1 12010:1 12095:1 12113:1 12126:3 12131:1 12138:1 12222:1 12255:2 12259:1 12267:1 12348:1 12350:1 12384:1 12387:1 12395:1 12476:2 12515:1 12523:1 12603:2 12643:1 12731:1 12771:1 12780:1 12859:1 12870:1 12907:1 12998:1 13114:1 13126:1 13146:1 13164:1 13243:1 13254:1 13274:2 13292:1 13372:1 13382:1 13403:1 13409:1 13420:1 13501:1 13510:1 13518:1 13537:1 13630:1 13638:1 13641:3 13646:1 13665:1 13766:1 13770:2 13774:1 13793:1 13887:1 13893:1 13898:3 13904:1 13921:1 14014:1 14016:1 14021:1 14026:2 14033:2 14048:1 14142:4 14149:1 14154:3 14163:1 14270:1 14272:1 14277:1 14281:5 14292:1 14398:2 14405:1 14409:7 14431:1 14526:5 14533:1 14537:9 14557:1 14559:1 14654:6 14661:1 14664:12 14687:1 14784:1 14786:1 14789:1 14792:2 14795:2 14798:6 14815:1 14911:7 14921:1 14923:1 14925:2 14928:1 14930:1 14933:1 15042:3 15046:2 15054:1 15057:1 15063:1 15067:1 15070:1 15168:5 15174:1 15182:1 15193:3 15197:2 15297:4 15302:1 15426:3 15555:1 15557:1 15683:1,"{""x"":0.28125,""y"":0.11719,""w"":0.60938,""h"":0.84375}"
389,train/shadows/000389.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",3921:3 4047:2 4053:3 4173:2 4184:3 4298:2 4316:1 4423:2 4547:3 4674:1 4690:3 4697:2 4801:1 4815:2 4827:3 4928:1 4939:2 4958:1 5055:1 5062:4 5182:1 5188:1 5309:1 5315:1 5436:1 5563:1 5690:1 5705:5 5817:1 5944:1 6071:1 6198:1 6453:1 6580:1 6603:1 6608:5 6707:1 6730:1 6743:2 6834:1 7070:5 7087:1 7197:1 7200:1 7204:5 7214:1 7269:1 7325:1 7330:1 7332:2 7336:2 7340:2 7397:1 7465:3 7524:2 7593:3 7652:1 7654:1 7701:1 7703:7 7721:4 7783:1 7826:2 7829:1 7834:2 7838:1 7850:3 7908:1 7913:1 7952:3 7960:7 7978:3 8077:2 8092:3 8106:3 8203:4 8210:7 8235:2 8330:6 8344:1 8349:3 8363:3 8471:1 8479:1 8492:2 8598:1 8607:1 8620:2 8736:1 8748:3 8852:1 8864:1 8876:3 8979:1 8992:1 9005:3 9024:3 9106:1 9117:1 9133:3 9149:5 9233:1 9245:1 9249:1 9262:3 9273:1 9275:5 9360:1 9374:1 9377:1 9391:3 9400:7 9487:1 9499:1 9519:4 9526:7 9614:1 9627:1 9631:2 9648:3 9654:5 9755:1 9760:3 9776:10 9821:1 9868:1 9882:2 9889:2 9904:9 9949:1 9954:1 10010:2 10018:1 10032:9 10078:3 10082:1 10138:1 10147:1 10160:9 10189:21 10266:2 10276:1 10289:8 10316:13 10393:3 10417:8 10443:15 10521:2 10545:8 10571:8 10580:2 10650:1 10674:5 10695:10 10709:1 10720:1 10776:2 10785:1 10802:2 10806:1 10821:8 10838:10 10930:2 10948:4 10967:1 11031:1 11096:2 11158:1 11225:1 11353:1 12447:3 12575:1,"{""x"":0.07812,""y"":0.23438,""w"":0.75,""h"":0.53906}"
390,train/shadows/000390.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",2635:1 2762:1 2764:1 2871:2 2887:2 2891:1 3002:1 3013:1 3018:1 3132:1 3138:2 3144:3 3270:3 3396:2 3525:1 4168:6 4293:1 4300:2 4426:3 4550:5 4677:2 5419:1 6307:1 8740:1 10782:1 11417:1 12188:3 12199:1 12320:1 12324:2 12581:1 12587:1 12708:1 12716:1 12849:2 12965:1 12977:1 12982:1 13092:1 13094:1 13103:7 13193:1 13218:1 13221:2 13226:11 13321:1 13340:23 13364:1 13366:1 13447:2 13469:15 13485:3 13489:4 13495:1 13574:1 13597:4 13603:3 13607:4 13612:2 13618:2 13621:1 13700:1 13729:6 13736:1 13740:2 13747:1 13749:1 13860:2 13867:1 13870:1 13872:2 13875:1 13877:1 13993:1 13996:2 14000:2 14003:1 14119:1 14251:3 14368:4 14493:2 14764:6 14773:4 14778:2 14791:6 14798:2 14801:1 14893:6 14900:8 14919:2 14922:2 14926:4,"{""x"":0.03125,""y"":0.15625,""w"":0.60938,""h"":0.75781}"
394,train/shadows/000394.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",1327:3 1454:4 1581:1 1583:1 1586:1 1709:3 1714:1 1836:2 1839:1 1842:1 1963:1 1965:1 1967:1 1969:1 2090:1 2094:1 2096:1 2218:2 2223:2 2345:3 2353:1 2481:1 2609:1 2737:2 2852:2 2866:2 2976:4 2981:1 2994:1 2996:2 3102:2 3105:4 3123:1 3125:1 3226:4 3231:1 3233:1 3235:3 3251:1 3254:1 3354:3 3358:1 3380:1 3383:1 3482:1 3484:1 3508:2 3511:2 3611:1 3637:1 3640:1 3739:1 3766:1 3769:1 3866:1 3894:2 3898:1 3994:2 4023:1 4027:1 4122:2 4151:1 4156:1 4249:3 4280:1 4285:1 4376:3 4409:2 4413:2 4504:2 4538:2 4543:1 4631:3 4670:3 4759:2 4800:1 4888:1 4928:2 5014:2 5056:2 5142:3 5185:2 5271:2 5314:1 5399:1 5441:2 5527:1 5534:1 5570:1 5655:3 5663:1 5698:2 5791:1 5825:3 5919:2 5954:2 6048:1 6082:2 6176:1 6210:3 6303:2 6338:3 6346:3 6431:3 6435:2 6465:1 6467:2 6473:1 6475:5 6559:5 6565:1 6596:2 6600:1 6602:3 6607:3 6686:6 6693:1 6723:3 6727:1 6730:6 6738:2 6814:8 6851:3 6855:1 6857:9 6867:3 6942:7 6950:1 6979:1 6981:2 6985:7 6993:2 6998:3 7071:7 7107:8 7116:2 7119:8 7128:3 7199:2 7203:4 7208:1 7235:7 7246:1 7248:2 7251:7 7259:3 7328:1 7330:1 7333:4 7365:5 7378:2 7381:2 7384:5 7390:4 7460:1 7462:7 7492:6 7505:1 7508:4 7513:6 7521:2 7575:3 7590:1 7592:1 7594:5 7620:5 7640:10 7651:1 7702:2 7721:3 7725:5 7749:4 7774:1 7777:4 7827:4 7850:1 7855:6 7878:2 7907:13 7951:1 7953:5 7983:1 7985:6 8006:2 8036:11 8048:5 8078:6 8111:1 8115:7 8134:1 8164:9 8204:2 8207:1 8209:2 8239:2 8243:9 8258:1 8261:2 8292:5 8298:1 8300:1 8329:6 8336:1 8373:3 8377:5 8385:1 8387:4 8420:1 8457:3 8503:14 8518:11 8548:1 8634:10 8645:19 8675:2 8761:1 8764:8 8774:10 8785:13 8803:2 8890:10 8912:11 8926:8 9019:7 9027:1 9046:4 9055:12 9149:7 9176:2 9184:3 9194:6 9231:1 9277:5 9283:1 9304:2 9314:1 9328:1 9358:1 9360:2 9408:2 9411:1 9432:1 9486:2 9489:4 9533:5 9560:2 9613:10 9661:6 9688:3 9741:1 9743:7 9791:2 9794:1 9816:3 9869:9 9918:3 9922:1 9945:3 9998:1 10002:1 10048:1 10050:1 10072:1 10074:1 10126:1 10129:2 10176:2 10199:2 10303:3 10327:1 10431:1 10433:1 10455:1 10559:1 10561:1 10583:1 10662:2 10711:1 10790:1 10839:1 10920:2 10967:1 11046:1 11048:1 11095:1 11223:1 11351:1 11436:2 11440:3 11479:1 11554:3 11565:3 11607:1 11680:1 11682:3 11687:5 11735:1 11807:4 11812:2 11863:1 11924:2 11934:1 12042:2 12051:1 12060:2 12171:1 12187:2 12300:4 12306:10 12392:1 12432:4 12438:2 12520:1 12648:1 12776:1 12903:2 13031:1 13806:1 13934:1 14061:1 14188:2 14316:2 14443:3 14573:2 14703:3 14833:1,"{""x"":0.07031,""y"":0.07812,""w"":0.84375,""h"":0.82812}"
395,train/shadows/000395.png,128,"A cleaned target silhouette shows the shadow figure from a historical hand-shadow instruction plate. Infer the expert hand-and-arm ink arrangement that produced that shadow. Submit hand_ink_rle as a 128 by 128 binary mask RLE of the hand/arm drawing, hand_bbox_json as normalized x/y/w/h of the ink mask, and confidence in [0,1].",4752:1 4878:1 4881:2 5001:3 5006:1 5009:1 5011:4 5082:3 5087:2 5091:1 5130:6 5141:3 5210:2 5217:1 5219:2 5256:1 5260:4 5271:3 5348:1 5384:2 5390:3 5400:4 5468:1 5470:3 5474:3 5519:4 5524:1 5531:3 5588:2 5591:5 5597:6 5643:1 5648:5 5660:4 5665:1 5707:1 5714:22 5737:2 5776:8 5789:7 5836:1 5841:12 5856:5 5862:3 5866:1 5899:3 5904:1 5906:7 5915:1 5917:9 5967:11 5984:1 5992:1 5994:1 6026:1 6029:2 6032:1 6035:2 6038:1 6040:4 6051:6 6096:3 6104:1 6112:2 6116:1 6119:3 6159:2 6167:3 6171:3 6181:1 6183:4 6224:3 6232:1 6237:13 6284:1 6288:3 6299:3 6313:6 6343:1 6352:2 6360:6 6368:2 6377:1 6417:3 6426:6 6442:5 6471:1 6486:7 6545:4 6555:10 6573:1 6600:1 6609:1 6611:4 6624:2 6632:1 6670:1 6674:6 6686:1 6689:1 6691:1 6712:1 6739:2 6745:1 6749:9 6799:1 6802:1 6804:6 6818:1 6821:1 6840:1 6867:1 6874:6 6884:1 6928:1 6931:9 6968:1 6984:1 7001:1 7003:2 7007:2 7012:1 7057:1 7061:8 7095:2 7112:2 7126:6 7135:1 7137:3 7183:4 7192:6 7223:1 7252:7 7263:1 7311:5 7322:6 7351:1 7369:1 7382:3 7387:1 7390:1 7439:1 7441:4 7453:2 7480:1 7498:1 7510:1 7517:1 7568:1 7570:3 7574:1 7583:2 7607:2 7626:2 7643:1 7697:1 7700:4 7735:2 7755:1 7758:1 7766:1 7768:2 7826:1 7829:6 7863:2 7880:1 7884:1 7894:2 7959:5 7975:1 7980:1 7991:1 8083:1 8089:4 8108:1 8136:1 8150:1 8212:1 8218:4 8272:1 8276:2 8341:1 8349:1 8358:1 8401:2 8404:1 8477:1 8529:3 8601:1 8630:1 8657:2 8730:1 8741:1 8758:1 8785:1 8860:1 8886:1 8913:1 8922:1 9015:1 9040:2 9119:1 9167:2 9178:1 9248:1 9250:1 9270:1 9294:1 9307:1 9377:2 9407:1 9422:2 9437:1 9507:2 9525:1 9637:2 9652:1 9676:1 9765:3 9780:1 9803:2 9895:2 9907:1 9931:1 9949:1 10024:1 10406:1 10430:1 10533:1 10789:1 10835:3 10964:3 11093:3 11223:1 11346:2 11474:2 11602:1 12109:1 12237:1,"{""x"":0.0625,""y"":0.28906,""w"":0.77344,""h"":0.46094}"
